
   Time       ET        Evap    Transp     Rns        Rnl    RadTerm  AeroTerm     Prec     Interc   ExInterc
   69.00     0.480     0.120     0.360     3.573     0.633     0.422     0.058     3.200     0.853     0.492
   70.00     0.680     0.170     0.511     4.540     1.378     0.497     0.184     0.200     0.624     0.114
   71.00     1.174     0.293     0.881     8.275     4.293     0.791     0.383     0.400     0.350     0.000
   72.00     0.848     0.211     0.636     3.886     0.725     0.594     0.253     0.600     0.320     0.000
   73.00     0.625     0.156     0.469     3.815     0.608     0.552     0.074     7.000     0.916     0.447
   74.00     0.590     0.147     0.443     3.876     0.631     0.502     0.088     0.200     0.579     0.136
   75.00     0.843     0.210     0.632     6.863     2.926     0.557     0.286     0.000     0.136     0.000
   76.00     1.043     0.260     0.783     6.746     2.820     0.382     0.660     0.000     0.000     0.000
   77.00     1.320     0.329     0.991    11.959     6.901     0.441     0.878     0.000     0.000     0.000
   78.00     1.351     0.337     1.014    12.232     7.056     0.538     0.812     0.000     0.000     0.000
   79.00     1.159     0.289     0.870    12.366     6.913     0.733     0.425     0.000     0.000     0.000
   80.00     0.882     0.220     0.662     7.165     2.773     0.539     0.342     0.000     0.000     0.000
   81.00     1.365     0.340     1.025    12.202     6.501     0.770     0.595     0.000     0.000     0.000
   82.00     0.659     0.164     0.495     4.591     0.792     0.481     0.179     0.400     0.236     0.000
   83.00     0.625     0.156     0.469     4.437     0.635     0.596     0.029     0.000     0.000     0.000
   84.00     0.739     0.184     0.555     4.573     0.696     0.625     0.114     0.000     0.000     0.000
   85.00     1.357     0.338     1.019     9.824     4.285     0.966     0.391     0.000     0.000     0.000
   86.00     0.799     0.199     0.600     4.625     0.657     0.641     0.158     0.800     0.390     0.000
   87.00     1.068     0.266     0.802     7.547     2.532     0.736     0.331     0.000     0.000     0.000
   88.00     1.521     0.379     1.141    12.863     6.058     0.921     0.600     0.000     0.000     0.000
   89.00     0.676     0.169     0.507     4.814     0.640     0.563     0.113     5.800     0.885     0.377
   90.00     0.795     0.198     0.597     4.876     0.657     0.554     0.241     0.000     0.377     0.000
   91.00     1.173     0.292     0.881     9.276     3.271     0.885     0.288     4.400     0.831     0.000
   92.00     0.647     0.161     0.486     5.001     0.626     0.612     0.035    13.400     1.000     0.514
   93.00     1.440     0.359     1.081    10.088     3.657     0.796     0.644     0.000     0.514     0.000
   94.00     1.414     0.352     1.061     6.865     1.703     0.930     0.484     0.200     0.132     0.000
   95.00     2.432     0.606     1.826    11.948     4.678     1.604     0.827     0.000     0.000     0.000
   96.00     2.019     0.503     1.515    11.172     3.950     1.441     0.577     0.400     0.236     0.000
   97.00     2.522     0.629     1.893    15.055     6.667     1.239     1.283     0.000     0.000     0.000
   98.00     2.706     0.675     2.031    15.499     7.070     1.542     1.164     0.000     0.000     0.000
   99.00     3.445     0.859     2.586    15.620     6.810     1.903     1.540     0.000     0.000     0.000
  100.00     2.269     0.566     1.703    10.985     3.599     1.734     0.534     0.400     0.236     0.000
  101.00     3.139     0.783     2.356    15.362     6.002     2.051     1.086     0.000     0.000     0.000
  102.00     1.848     0.461     1.387     9.344     2.519     1.274     0.574     0.000     0.000     0.000
  103.00     3.078     0.767     2.311    14.505     5.310     1.892     1.185     0.400     0.236     0.000
  104.00     3.809     0.950     2.859    15.447     5.641     2.153     1.651     1.600     0.577     0.000
  105.00     2.071     0.516     1.555    11.263     3.223     1.682     0.389     1.200     0.497     0.000
  106.00     2.680     0.668     2.012    12.533     4.111     1.931     0.747     0.200     0.132     0.000
  107.00     1.342     0.335     1.007     5.994     0.615     1.257     0.084    23.800     1.045     0.038
  108.00     2.352     0.586     1.766    11.687     3.340     1.642     0.709     8.200     0.978     0.000
  109.00     3.190     0.795     2.394    16.916     6.205     2.345     0.843     0.000     0.000     0.000
  110.00     3.252     0.811     2.441    16.073     5.638     2.371     0.878     0.000     0.000     0.000
  111.00     3.455     0.861     2.594    17.729     6.598     2.550     0.903     0.000     0.000     0.000
  112.00     3.704     0.924     2.781    17.746     6.534     2.294     1.407     0.000     0.000     0.000
  113.00     2.928     0.730     2.198    15.231     5.264     2.089     0.838     0.000     0.000     0.000
  114.00     2.115     0.527     1.587     7.090     1.022     1.371     0.742     4.200     0.821     0.000
  115.00     2.233     0.557     1.676    10.839     2.702     1.621     0.611     0.000     0.000     0.000
  116.00     1.519     0.379     1.140     7.380     0.996     1.246     0.272    12.400     0.992     0.000
  117.00     1.595     0.398     1.197     8.764     1.624     1.315     0.280     3.400     0.774     0.000
  118.00     2.211     0.551     1.660    12.555     3.374     1.800     0.411     0.200     0.132     0.000
  119.00     2.488     0.620     1.868     9.596     2.071     1.730     0.756     0.000     0.000     0.000
  120.00     3.897     0.972     2.926    17.437     5.573     2.970     0.922     0.200     0.132     0.000
  121.00     4.633     1.155     3.478    16.175     5.037     2.682     1.944     0.000     0.000     0.000
  122.00     3.397     0.847     2.550    15.803     4.834     2.466     0.929     0.000     0.000     0.000
  123.00     2.670     0.666     2.004    13.713     4.021     2.033     0.636     0.000     0.000     0.000
  124.00     2.708     0.675     2.033    10.613     2.145     1.920     0.785     4.400     0.831     0.000
  125.00     3.745     0.934     2.811    19.472     6.574     2.649     1.095     0.000     0.000     0.000
  126.00     3.604     0.899     2.705    19.642     6.687     2.736     0.868     0.000     0.000     0.000
  127.00     3.888     0.969     2.919    20.085     6.739     3.046     0.840     0.000     0.000     0.000
  128.00     4.205     1.048     3.157    20.253     6.722     3.190     1.012     0.000     0.000     0.000
  129.00     4.493     1.120     3.373    20.419     6.609     3.257     1.232     0.000     0.000     0.000
  130.00     4.679     1.167     3.512    19.574     6.069     3.368     1.304     0.000     0.000     0.000
  131.00     4.666     1.163     3.502    17.618     5.078     3.147     1.511     0.000     0.000     0.000
  132.00     3.552     0.886     2.666    13.531     3.168     2.634     0.912     0.000     0.000     0.000
  133.00     3.787     0.944     2.843    16.079     3.833     3.117     0.664     0.200     0.132     0.000
  134.00     4.851     1.209     3.641    21.043     6.811     3.468     1.377     0.000     0.000     0.000
  135.00     4.600     1.147     3.453    19.994     6.389     3.190     1.404     0.000     0.000     0.000
  136.00     3.187     0.795     2.392    12.621     2.844     2.250     0.934     0.000     0.000     0.000
  137.00     3.489     0.870     2.619    14.993     3.712     2.631     0.855     0.000     0.000     0.000
  138.00     2.911     0.726     2.185    12.525     2.405     2.330     0.577     2.600     0.708     0.000
  139.00     4.013     1.000     3.012    17.702     4.551     2.882     1.126     0.200     0.132     0.000
  140.00     4.535     1.131     3.404    21.864     7.132     3.122     1.410     0.000     0.000     0.000
  141.00     4.487     1.119     3.368    21.916     7.209     3.270     1.215     0.000     0.000     0.000
  142.00     4.443     1.108     3.335    19.812     6.049     3.128     1.312     0.000     0.000     0.000
  143.00     3.358     0.837     2.521    13.946     3.191     2.611     0.744     0.400     0.236     0.000
  144.00     4.571     1.140     3.431    21.500     6.367     3.489     1.079     0.000     0.000     0.000
  145.00     5.041     1.257     3.784    22.202     6.679     3.578     1.457     0.000     0.000     0.000
  146.00     4.096     1.021     3.075    17.633     4.545     3.179     0.913     4.200     0.821     0.000
  147.00     3.566     0.889     2.677    15.408     3.331     3.059     0.502     0.400     0.236     0.000
  148.00     3.419     0.852     2.567    12.612     2.224     2.703     0.710     1.200     0.497     0.000
  149.00     5.587     1.393     4.194    22.270     6.082     4.352     1.222     0.000     0.000     0.000
  150.00     5.709     1.423     4.285    22.400     6.588     4.158     1.539     0.000     0.000     0.000
  151.00     5.872     1.464     4.408    22.151     6.478     4.260     1.598     0.000     0.000     0.000
  152.00     5.635     1.405     4.230    20.764     5.509     4.180     1.441     0.000     0.000     0.000
  153.00     4.794     1.195     3.599    17.574     3.913     3.784     0.999     1.200     0.497     0.000
  154.00     4.467     1.114     3.353    18.358     3.849     3.945     0.513     1.000     0.448     0.000
  155.00     5.476     1.365     4.111    22.458     6.316     4.352     1.114     0.000     0.000     0.000
  156.00     5.144     1.283     3.861    21.440     5.377     3.975     1.160     0.000     0.000     0.000
  157.00     4.125     1.028     3.097    16.624     3.677     3.108     1.011     0.000     0.000     0.000
  158.00     4.576     1.141     3.435    23.002     7.074     3.443     1.131     0.000     0.000     0.000
  159.00     4.929     1.229     3.700    23.022     7.168     3.752     1.173     0.000     0.000     0.000
  160.00     5.404     1.347     4.056    23.041     7.243     4.142     1.255     0.000     0.000     0.000
  161.00     5.837     1.455     4.382    23.152     6.995     4.264     1.562     0.000     0.000     0.000
  162.00     4.296     1.071     3.225    16.136     3.674     3.436     0.851     0.400     0.236     0.000
  163.00     4.021     1.002     3.018    16.623     3.450     3.216     0.798     0.400     0.236     0.000
  164.00     2.589     0.646     1.944    11.310     1.795     2.101     0.486     0.000     0.000     0.000
  165.00     1.966     0.490     1.476     8.941     0.891     1.886     0.079     1.800     0.609     0.000
  166.00     3.684     0.919     2.765    16.269     3.627     3.035     0.645     0.000     0.000     0.000
  167.00     3.186     0.794     2.391    12.376     2.289     2.498     0.684     0.000     0.000     0.000
  168.00     3.390     0.845     2.545    13.617     2.715     2.855     0.530     0.000     0.000     0.000
  169.00     4.967     1.238     3.729    18.756     4.876     3.659     1.300     0.000     0.000     0.000
  170.00     3.077     0.767     2.310    10.484     1.462     2.365     0.707     0.200     0.132     0.000
  171.00     3.383     0.844     2.540    12.387     2.150     2.481     0.898     0.000     0.000     0.000
  172.00     5.499     1.371     4.128    22.370     5.978     4.225     1.265     0.000     0.000     0.000
